Customer_ID,Time_of_Purchase,Purchase_Category,Location,Purchase_Channel,Purchase_Amount,ReturnProbability,IsReturned,Return_Rate
67-939-2463,2024-07-01,Travel & Leisure (Flights,Kristinehamn,Mixed,255.42,0.9535012291228934,1,1
60-618-2561,2024-03-19,Hotels,Pedra Azul,In-Store,98.97,0.9319496147308002,1,1
64-799-3174,2024-01-15,Travel & Leisure (Flights,Buzen,In-Store,79.43,0.9305594575288795,1,2
44-786-7696,2024-10-03,Gardening & Outdoors,Zhongying,In-Store,54.74,0.9292473381894073,0,0
17-364-8685,2024-03-21,Groceries,Ebebiyin,Mixed,351.54,0.9277707509640262,0,0
64-846-7450,2024-01-25,Travel & Leisure (Flights,Shazi,In-Store,442.18,0.9259597646703467,1,2
74-353-6312,2024-03-29,Groceries,Pameungpeuk,Online,113.88,0.9250172251865669,1,2
24-662-2119,2024-04-18,Hotels,Adani,Mixed,68.59,0.9232511617526742,1,2
21-783-9242,2024-09-28,Groceries,Voskhod,In-Store,142.43,0.9225175718427311,1,1
27-010-9462,2024-08-12,Groceries,Imielin,Mixed,61.19,0.918664343852992,1,2
66-033-0540,2024-08-12,Home Appliances,Stěbořice,Online,93.52,0.9143633667915689,1,1
15-625-4047,2024-12-18,Groceries,La Unión,Online,130.92,0.9135750423414271,1,2
34-095-3364,2024-10-24,Office Supplies,Daszewice,Mixed,305.45,0.9128105623754206,1,1
54-936-4361,2024-08-12,Hotels,Paris 17,Mixed,182.89,0.9115902086161478,1,1
81-604-7906,2024-10-03,Hotels,Tewulike,Mixed,61.71,0.9084913120892851,1,2
95-675-7816,2024-01-17,Groceries,Noisy-le-Grand,Mixed,311.74,0.9076475945295588,1,2
78-822-9328,2024-04-18,Gardening & Outdoors,Bugarama,In-Store,324.22,0.9054708921927405,1,1
80-508-9866,2024-03-12,Hotels,Estância,In-Store,290.56,0.9053343310792559,1,1
55-237-7991,2024-05-18,Home Appliances,Huangtang,In-Store,125.8,0.905077036201058,0,0
86-068-2133,2024-04-23,Gardening & Outdoors,Faraulep,Mixed,234.58,0.9048614303186233,1,2
49-476-1729,2024-01-31,Travel & Leisure (Flights,Skórzec,Online,333.41,0.9048367725202706,1,1
82-572-9091,2024-02-25,Travel & Leisure (Flights,Mrągowo,In-Store,163.41,0.9035434766834004,1,1
27-018-2262,2024-11-21,Travel & Leisure (Flights,Bom Jesus do Itabapoana,In-Store,131.36,0.9020094215447232,1,1
38-912-1128,2024-03-11,Gardening & Outdoors,Béja,Mixed,301.6,0.9018108083988793,1,2
29-341-6463,2024-05-15,Travel & Leisure (Flights,Newton,Mixed,74.09,0.9014318418392253,1,2
75-518-2831,2024-09-20,Jewelry & Accessories,Fengyi,Online,106.69,0.9007178915664013,1,2
51-116-5937,2024-05-16,Travel & Leisure (Flights,Lazarat,In-Store,204.29,0.9001213765478264,1,2
16-730-2056,2024-06-15,Travel & Leisure (Flights,Vinkkilä,In-Store,169.77,0.8984296853341632,1,2
96-764-3843,2024-02-24,Office Supplies,Yongfu,In-Store,308.87,0.8921950688964382,1,2
93-413-4758,2024-05-31,Hotels,Samamiya,Online,182.6,0.8921104677575102,1,2
89-730-1134,2024-05-05,Gardening & Outdoors,Jixian,Mixed,96.18,0.8913743400464625,1,1
66-772-9922,2024-05-27,Jewelry & Accessories,Kazo,Online,363.98,0.8910387589479929,1,2
05-975-6985,2024-08-21,Hotels,Banjar Batanpoh,Mixed,171.52,0.8904709907860614,1,1
64-906-4475,2024-06-01,Travel & Leisure (Flights,Nantang,Online,201.53,0.8903900325040641,1,1
53-102-9949,2024-09-22,Sports & Outdoors,Libei,Mixed,298.93,0.8894985896257,1,2
51-387-9144,2024-07-06,Electronics,Thị Trấn Cẩm Thủy,Online,476.48,0.888987016478767,1,2
97-237-3483,2024-06-03,Health Care,Moju,Mixed,190.25,0.8879329119003199,1,2
86-044-1071,2024-04-15,Hotels,Ngawi,Mixed,467.58,0.8869024713906649,1,1
76-561-2427,2024-05-04,Travel & Leisure (Flights,Cane,Online,198.45,0.8861228416845851,1,2
30-038-8752,2024-04-16,Office Supplies,Antrukan,Mixed,365.88,0.885705320260776,1,1
73-097-0986,2024-10-30,Hotels,Fīrūzābād,In-Store,270.82,0.8854209497348362,1,1
63-743-6962,2024-01-07,Travel & Leisure (Flights,Tanushimarumachi-toyoki,In-Store,304.79,0.8849227998069399,1,1
68-391-7279,2024-07-19,Gardening & Outdoors,Pingshi,Mixed,446.92,0.8817742083751964,1,2
32-338-5967,2024-11-01,Hotels,Lebak,Online,113.57,0.8809024627838685,1,1
46-503-5589,2024-06-15,Office Supplies,Sancang,Mixed,136.2,0.8805649524312855,0,0
82-990-0504,2024-04-01,Groceries,Pélla,Online,378.87,0.8804564394970353,1,1
82-726-1255,2024-03-26,Travel & Leisure (Flights,Xinjiang,Mixed,102.91,0.8798759470468922,1,1
90-069-8934,2024-08-11,Hotels,Dhankutā,Online,109.29,0.8795286250905138,1,2
16-583-2801,2024-10-29,Gardening & Outdoors,Anchorage,In-Store,476.11,0.8795191797882016,1,2
78-091-8662,2024-10-11,Gardening & Outdoors,Prengtale,Online,141.63,0.8784768287700294,1,1
30-528-9105,2024-12-13,Gardening & Outdoors,Aksha,Online,198.36,0.8784699316089392,1,1
17-648-0171,2024-04-23,Groceries,João Câmara,Online,89.32,0.8783361083336813,1,1
36-632-2460,2024-08-08,Gardening & Outdoors,Gweedore,Mixed,131.48,0.8772843806109667,1,2
80-728-6133,2024-01-28,Gardening & Outdoors,Tamorot,Mixed,255.1,0.8746438753068833,1,1
61-663-9008,2024-06-23,Travel & Leisure (Flights,Taishihe,In-Store,475.65,0.8738775892136845,1,2
93-867-8303,2024-10-24,Gardening & Outdoors,Liangnong,In-Store,201.6,0.8734997517660135,1,1
51-546-9992,2024-12-26,Hotels,Cimara,Online,181.1,0.8732594949606259,1,2
11-802-5604,2024-05-17,Groceries,Zengfu,Online,81.18,0.8731862673738524,1,2
19-560-0717,2024-04-12,Travel & Leisure (Flights,Pombas,Mixed,460.88,0.8727320934756018,1,2
99-477-8256,2024-09-18,Gardening & Outdoors,Kāshmar,Online,343.77,0.8716553012397613,1,2
54-002-5845,2024-11-21,Electronics,Wangsi,Mixed,263.57,0.871392835884281,1,1
65-249-5416,2024-10-26,Jewelry & Accessories,Shalkar,Mixed,54.71,0.8701840887417315,1,1
51-415-1931,2024-12-27,Electronics,Kościelec,Mixed,75.27,0.8700110707668632,1,2
28-764-3337,2024-12-08,Electronics,Renshan,Mixed,175.65,0.8697644299181312,1,1
43-386-2489,2024-05-02,Food & Beverages,Naghalin,Mixed,253.29,0.869736981848166,1,1
37-611-6911,2024-03-01,Gardening & Outdoors,Évry,Mixed,333.8,0.8691018191076844,1,1
47-178-9529,2024-10-16,Jewelry & Accessories,Bida,In-Store,217.72,0.8681476197288502,1,1
49-891-9711,2024-09-25,Travel & Leisure (Flights,Veiga,Mixed,383.13,0.8678103863206049,1,2
84-954-2973,2024-03-13,Hotels,Proptisht,Mixed,102.09,0.8658589650282001,1,1
72-590-6161,2024-09-16,Gardening & Outdoors,Saltpond,Mixed,495.8,0.864925689646724,0,0
88-661-4689,2024-03-17,Books,Taocheng,Online,218.06,0.8646863512057558,1,2
99-316-9993,2024-01-22,Groceries,Staritsa,Mixed,146.59,0.863445405738743,0,0
87-806-4478,2024-01-13,Electronics,Al Jīzah,Online,151.81,0.8633568099722296,1,1
09-783-7921,2024-10-27,Gardening & Outdoors,Aristóbulo del Valle,In-Store,194.08,0.8627490543666783,0,0
20-817-9584,2024-06-17,Animal Feed,Alfeizerão,Mixed,169.28,0.8624977220974507,1,2
22-022-9256,2024-01-10,Jewelry & Accessories,Fenglu,Online,303.09,0.8623239954928039,1,2
87-934-6762,2024-05-31,Baby Products,Sollefteå,Online,341.91,0.8620424327417204,1,1
54-680-5344,2024-10-25,Office Supplies,Langkou,In-Store,318.45,0.8614226237278287,1,2
63-680-7694,2024-09-22,Hotels,Mbala,Online,154.19,0.861209245308096,1,2
04-465-1819,2024-04-18,Jewelry & Accessories,Karpogory,In-Store,354.87,0.860983527997395,1,2
17-198-5155,2024-05-21,Books,Qianjin,In-Store,52.34,0.8609430240904755,1,1
27-017-7173,2024-07-09,Software & Apps,São Miguel do Araguaia,Mixed,242.65,0.8607364910547802,1,2
30-839-5589,2024-08-20,Hotels,Yaodu,In-Store,264.3,0.8606881353729084,1,2
18-605-0795,2024-10-28,Hotels,Rudnogorsk,Online,390.83,0.8604213092316154,0,0
48-315-0196,2024-04-24,Office Supplies,Balboa,In-Store,150.33,0.8579873031711243,1,2
53-667-0793,2024-05-15,Groceries,La Tour-du-Pin,In-Store,113.01,0.8577565548930146,1,1
54-193-3526,2024-05-24,Travel & Leisure (Flights,Masaran,Online,81.25,0.8574010042975597,1,2
21-297-1223,2024-11-16,Travel & Leisure (Flights,Pancas,Mixed,124.17,0.857163861911769,1,2
84-724-8407,2024-07-17,Jewelry & Accessories,Veiga,Online,396.76,0.8568511869153771,1,2
81-515-5823,2024-07-29,Clothing,Qiankeng,Mixed,178.29,0.8560839616844174,1,2
79-297-1061,2024-11-15,Software & Apps,Kozel’shchyna,In-Store,61.86,0.8559963081958534,1,2
86-917-7481,2024-08-20,Animal Feed,Shanghu,Mixed,161.38,0.8558417936261827,1,1
10-961-9336,2024-11-09,Travel & Leisure (Flights,Dayapan,Online,78.0,0.8556228850629333,1,1
80-277-3242,2024-01-04,Travel & Leisure (Flights,Montreuil,In-Store,342.39,0.8549512747424085,1,2
50-447-5171,2024-05-13,Office Supplies,Napoli,In-Store,235.49,0.8544395009852652,1,1
23-752-2213,2024-06-04,Books,Níkaia,Online,182.72,0.8544251638359105,1,1
78-826-3039,2024-02-19,Gardening & Outdoors,Vidual,Online,228.93,0.8538415505688357,1,2
